Date,Open,High,Low,Close,Volume
2007-09-21,10.3119,10.4138,10.2091,10.3119,2809.4468325118
2007-09-24,10.4395,10.4395,10.2357,10.3119,4814.1722660986
2007-09-25,10.2606,10.4138,10.0566,10.2606,848.27871415762
2007-09-26,10.0318,10.4138,10.0318,10.2606,3386.5812593456
2007-09-27,10.3881,10.3881,10.0318,10.2091,9646.8563911712
2007-09-28,10.3633,10.3633,9.90513,10.1347,3757.9073717047
2007-10-01,10.2871,10.2871,9.95475,10.1347,6311.4549772241
2007-10-02,10.1347,10.2357,9.95475,10.1347,6434.5043927566
2007-10-03,10.0318,10.4901,10.0318,10.4901,27304.991986524
2007-10-04,10.3368,10.5664,10.1852,10.4395,13247.957428038
2007-10-05,10.8216,11.1275,10.4395,10.5921,25513.697397578
2007-10-08,10.8216,10.8216,10.3368,10.5921,5149.5635933907
2007-10-09,10.5921,10.5921,10.3368,10.5158,11417.461255382
2007-10-10,10.5921,10.5921,10.0566,10.3881,17147.426074249
2007-10-11,10.3881,10.3881,10.2091,10.3633,5553.5576921744
2007-10-12,10.3368,10.3368,10.1347,10.1347,17114.758087824
2007-10-15,10.3633,10.3633,10.0061,10.2606,7889.3187215301
2007-10-16,10.3119,11.661,10.1072,10.8473,92741.14666067
2007-10-17,11.076,11.458,11.076,11.2027,27353.993966161
2007-10-18,11.2542,11.3561,10.8216,10.8216,8316.1804108109
2007-10-19,10.8216,11.076,10.8216,11.0503,7342.6744153592
2007-10-22,10.8216,10.9474,10.5664,10.6931,7246.8483218472
2007-10-23,10.6177,10.8979,10.5921,10.6931,7073.707993797
2007-10-24,10.7188,10.7702,10.6691,10.7702,1706.3578242426
2007-10-25,10.7702,10.7702,10.4901,10.6931,6848.2988874676
2007-10-26,10.3633,10.6426,9.93082,10.2091,52543.189365254
2007-10-29,10.3881,10.3881,10.1852,10.3881,9558.6528278249
2007-10-30,10.3881,10.3881,10.1586,10.3633,5166.9865194838
2007-10-31,10.3119,10.3881,10.2091,10.2091,7783.6922320907
2007-11-02,10.1072,10.2091,9.98133,10.2091,12442.147096233
2007-11-05,10.2606,10.2871,9.93082,10.1347,12135.068023841
2007-11-06,10.1347,10.1347,9.98133,10.0566,39384.524433444
2007-11-07,10.1852,10.1852,9.42115,9.54879,16409.129581054
2007-11-08,9.42115,9.54879,9.03912,9.2935,297403.90374475
2007-11-09,9.39452,9.54879,9.19065,9.42115,12377.900056264
2007-11-12,9.08964,9.3183,8.60641,9.08964,15414.933860867
2007-11-13,8.75995,9.0125,8.55443,8.98861,56220.515703778
2007-11-14,9.14015,9.14015,8.68171,8.68171,8017.8128014667
2007-11-15,8.68171,8.68171,7.56235,7.89332,45511.94975381
2007-11-16,7.43508,7.89332,7.12927,7.63858,102012.32120796
2007-11-19,7.56235,8.02042,7.56235,7.69019,29939.120625224
2007-11-20,7.58697,7.69019,7.2561,7.51093,17158.315403057
2007-11-21,7.48586,7.51093,6.84937,6.84937,141583.05316402
2007-11-22,6.49251,7.18024,6.31453,6.84937,158554.07211158
2007-11-23,6.95111,7.07848,6.87444,7.00181,13538.702507217
2007-11-26,7.12927,7.79176,7.12927,7.48586,110529.95420172
2007-11-27,7.28181,7.46015,7.2561,7.30761,14973.916044136
2007-11-28,7.48586,7.74023,7.48586,7.69019,24594.638046167
2007-11-29,7.9689,8.02042,7.48586,7.53674,22561.600357678
2007-11-30,7.51093,7.74023,7.51093,7.74023,10910.01853292
2007-12-03,7.89332,7.89332,7.40928,7.51093,21702.432314713
2007-12-04,7.51093,7.51093,7.20596,7.35767,21636.007408983
2007-12-05,7.46015,7.69019,7.12927,7.46015,39020.82085125
2007-12-06,7.56235,7.63858,7.43508,7.63858,24313.693362916
2007-12-07,7.30761,7.61231,7.30761,7.61231,5974.9747170512
2007-12-10,7.58697,7.61231,7.48586,7.51093,9127.4354070207
2007-12-11,7.53674,7.53674,7.20596,7.35767,13602.949547185
2007-12-12,7.35767,7.35767,7.10356,7.2561,8394.5835782299
2007-12-13,7.2561,7.2561,7.00181,7.12927,13217.467307375
2007-12-14,7.12927,7.12927,6.74734,7.00181,13250.1352938
2007-12-17,6.87444,6.87444,6.39094,6.39094,21850.527186505
2007-12-18,6.39094,6.59435,6.11076,6.26366,59857.551525712
2007-12-19,6.31453,6.31453,5.70366,5.83066,92742.235593551
2007-12-20,5.83066,5.85629,5.60163,5.60163,103683.83318001
2007-12-21,5.57619,5.9325,5.47407,5.80523,158480.02467568
2007-12-27,5.98347,6.442,5.98347,6.33988,32248.74726544
2007-12-28,6.49251,6.49251,6.289,6.31453,16203.321266579
2008-01-02,6.289,7.2561,6.289,7.12927,18561.949886433
2008-01-03,7.00181,7.23102,6.77306,7.23102,8917.2713610228
2008-01-04,7.30761,7.76559,7.00181,7.40928,31897.021944936
2008-01-07,7.38356,7.38356,6.8995,7.00181,13534.346775693
2008-01-08,7.0277,7.0277,6.77306,6.87444,6677.3364251791
2008-01-09,6.72162,6.72162,6.36559,6.54384,27457.442589839
2008-01-10,6.84937,6.84937,6.39094,6.59435,4666.0773943073
2008-01-11,6.59435,6.8242,6.49251,6.8242,17911.856956583
2008-01-14,6.59435,6.77306,6.442,6.74734,27036.025564962
2008-01-15,6.69609,6.87444,6.442,6.49251,23931.477921748
2008-01-16,6.31453,6.31453,5.72864,5.98347,20643.989554557
2008-01-17,6.08531,6.33988,5.98347,6.11076,19088.993400748
2008-01-18,6.11076,6.46688,6.11076,6.46688,6806.9194379965
2008-01-21,6.36559,6.36559,5.72864,5.90716,15551.05047097
2008-01-22,5.27057,6.06006,5.27057,6.06006,28118.424848495
2008-01-23,6.08531,6.289,5.67803,6.08531,16001.868683628
2008-01-24,6.31453,6.31453,6.08531,6.23804,15458.4911761
2008-01-25,6.36559,6.46688,6.23804,6.46688,16964.485350271
2008-01-28,5.95822,6.31453,5.95822,6.1361,3148.1049584463
2008-01-29,6.36559,6.36559,5.98347,6.03434,7144.4886310502
2008-01-30,6.21269,6.21269,6.009,6.11076,5616.7157992619
2008-01-31,5.85629,6.08531,5.85629,6.03434,7524.5262064559
2008-02-01,5.88154,6.11076,5.85629,6.009,21859.23864955
2008-02-04,6.06006,6.08531,5.85629,6.06006,16971.018947556
2008-02-05,6.08531,6.08531,5.80523,5.85629,11916.192514797
2008-02-06,5.65269,5.80523,5.39786,5.65269,27114.428732381
2008-02-07,5.67803,5.67803,5.52513,5.62707,10673.720097783
2008-02-08,5.67803,5.72864,5.4997,5.70366,2806.1800338693
2008-02-11,5.62707,5.80523,5.62707,5.70366,3742.6623113732
2008-02-12,5.70366,5.80523,5.70366,5.80523,6150.2929108629
2008-02-13,5.80523,5.85629,5.67803,5.85629,4417.8006974807
2008-02-14,5.85629,5.85629,5.70366,5.83066,1941.5673264994
2008-02-15,5.80523,5.80523,5.65269,5.7797,2288.9369154805
2008-02-18,5.65269,5.80523,5.65269,5.72864,941.92694190801
2008-02-19,5.75435,5.7797,5.62707,5.7797,2458.8104448882
2008-02-20,5.72864,5.75435,5.67803,5.75435,6126.3363874849
2008-02-21,5.7797,5.85629,5.7797,5.85629,1784.7609916615
2008-02-22,5.85629,6.33988,5.83066,6.289,15523.827148949
2008-02-25,6.289,6.36559,6.11076,6.36559,15522.738216068
2008-02-26,6.23804,6.39094,6.23804,6.23804,53849.908822237
2008-02-27,6.289,6.33988,6.11076,6.11076,508.53165534224
2008-02-28,6.11076,6.289,6.03434,6.289,3034.8559388412
2008-02-29,6.21269,6.21269,6.009,6.11076,4667.1663271881
2008-03-03,5.98347,5.98347,5.60163,5.65269,16482.088084069
2008-03-04,5.65269,5.75435,5.60163,5.75435,5579.692081314
2008-03-05,5.85629,5.85629,5.80523,5.83066,1951.3677224268
2008-03-06,5.83066,5.95822,5.83066,5.83066,1162.9803167142
2008-03-07,5.83066,5.83066,5.65269,5.65269,667.51585594175
2008-03-10,5.62707,5.80523,5.62707,5.80523,2940.11877821
2008-03-11,5.72864,5.83066,5.60163,5.72864,12457.392156564
2008-03-12,5.67803,5.67803,5.4997,5.65269,9650.1231898136
2008-03-13,5.62707,5.62707,5.34716,5.60163,12004.396078143
2008-03-14,5.60163,5.65269,5.60163,5.60163,5365.1723037928
2008-03-17,5.60163,5.60163,5.39786,5.42329,6675.1585594175
2008-03-18,5.44892,5.44892,5.39786,5.44892,1082.3992835336
2008-03-19,5.42329,5.57619,5.34716,5.44892,5855.1921001611
2008-03-20,5.52513,5.52513,5.16873,5.2196,11808.388159596
2008-03-25,5.2196,5.4997,5.09232,5.16873,25614.968155494
2008-03-26,5.16873,5.24522,5.09232,5.16873,28155.448566444
2008-03-27,5.09232,5.27057,5.06679,5.27057,92130.255314531
2008-03-28,5.37223,5.47407,5.34716,5.37223,35918.451073799
2008-03-31,5.39786,5.39786,5.32154,5.32154,16198.965535057
2008-04-01,5.32154,5.32154,5.16873,5.27057,14018.921907657
2008-04-02,5.60163,5.72864,5.47407,5.65269,84065.618399189
2008-04-03,5.4997,5.60163,5.44892,5.4997,16718.386519207
2008-04-04,5.47407,5.55076,5.39786,5.4997,5775.6999998614
2008-04-07,5.47407,5.47407,5.29619,5.37223,11724.540327773
2008-04-08,5.24522,5.32154,5.2196,5.29619,10434.154864003
2008-04-09,5.32154,5.37223,5.2196,5.32154,4177.1465308198
2008-04-10,5.27057,5.27057,5.16873,5.24522,6438.8601242798
2008-04-11,5.27057,5.27057,5.14338,5.14338,14927.09193026
2008-04-14,5.14338,5.16873,5.14338,5.14338,4232.6821077415
2008-04-15,5.2196,5.2196,5.11767,5.19426,3675.1484727625
2008-04-16,5.2196,5.2196,4.91408,5.09232,11848.678676187
2008-04-17,5.16873,5.27057,5.06679,5.2196,10749.94539944
2008-04-18,5.24522,5.34716,4.96514,5.16873,35038.593306097
2008-04-21,5.09232,5.09232,4.83758,4.96514,17597.155354027
2008-04-22,4.60874,4.78662,4.32828,4.45583,51246.2703042
2008-04-23,4.50671,4.50671,4.32828,4.50671,9406.2022245103
2008-04-24,4.45583,4.58302,4.45583,4.58302,7087.8641212477
2008-04-25,4.50671,4.7103,4.50671,4.68477,9894.044155117
2008-04-28,4.7103,4.76136,4.60874,4.76136,3078.4132540739
2008-04-29,4.76136,5.52513,4.60874,5.32154,70970.111574465
2008-04-30,5.27057,5.47407,5.24522,5.42329,9695.858370808
2008-05-05,5.34716,5.72864,5.34716,5.42329,11410.927658097
2008-05-06,5.2196,5.34716,5.14338,5.14338,1550.6404222856
2008-05-07,5.2196,5.39786,5.16873,5.37223,7013.816685352
2008-05-08,5.39786,5.39786,5.11767,5.34716,8042.8582577255
2008-05-09,5.37223,5.37223,5.11767,5.32154,5856.2810330419
2008-05-12,5.34716,5.34716,5.14338,5.29619,11181.162820245
2008-05-13,5.29619,5.32154,5.11767,5.2196,8406.5618399189
2008-05-14,5.34716,5.39786,5.16873,5.34716,11587.33478479
2008-05-15,5.19426,5.27057,5.19426,5.2196,7903.4748489807
2008-05-16,5.2196,5.27057,5.14338,5.2196,6747.0281295515
2008-05-19,5.2196,5.42329,5.16873,5.39786,28755.450583774
2008-05-20,5.42329,5.44892,5.19426,5.34716,30078.504033969
2008-05-21,5.19426,5.32154,5.19426,5.32154,482.3972662026
2008-05-23,5.32154,5.32154,5.2196,5.2196,1968.7906485199
2008-05-26,5.32154,5.32154,5.2196,5.32154,2074.4171379593
2008-05-27,5.32154,5.32154,5.14338,5.2196,19170.66336681
2008-05-28,5.2196,5.32154,5.2196,5.29619,6028.3324282113
2008-05-29,5.32154,5.32154,5.2196,5.2196,427.95062216167
2008-05-30,5.32154,5.32154,5.16873,5.2196,1413.4348793024
2008-06-02,5.27057,5.27057,5.06679,5.11767,807.98819756733
2008-06-03,5.19426,5.2196,5.04145,5.19426,3456.2729637179
2008-06-04,5.2196,5.2196,4.99039,5.16873,2858.4488121486
2008-06-05,5.14338,5.14338,4.88855,4.96514,6938.6803165755
2008-06-06,5.06679,5.06679,4.86329,5.04145,1391.6562216861
2008-06-09,4.96514,4.96514,4.7103,4.78662,4852.2849169273
2008-06-10,4.6338,4.86329,4.55777,4.60874,8735.4195699261
2008-06-11,4.55777,4.60874,4.27731,4.27731,18447.611933947
2008-06-12,4.25196,4.45583,4.25196,4.40478,4696.5675149702
2008-06-13,4.43031,4.68477,4.25196,4.68477,1537.5732277157
2008-06-16,4.53205,4.68477,4.48118,4.48118,4592.0299584117
2008-06-17,4.48118,4.65933,4.48118,4.6338,1188.025772973
2008-06-18,4.68477,4.68477,4.45583,4.6338,1772.7827299725
2008-06-19,4.6338,4.6338,4.6338,4.6338,33.756919305374
2008-06-20,4.6338,4.91408,4.50671,4.91408,17732.183031248
2008-06-23,4.7103,4.83758,4.55777,4.83758,7087.8641212477
2008-06-24,4.76136,4.76136,4.48118,4.58302,18772.11393243
2008-06-25,4.55777,4.65933,4.55777,4.65933,2481.6780353854
2008-06-26,4.48118,4.65933,4.37915,4.6338,2946.6523754949
2008-06-27,4.58302,4.58302,4.37915,4.58302,2615.6167797261
2008-06-30,4.35389,4.55777,4.27731,4.53205,4843.5734538807
2008-07-01,4.48118,4.48118,4.20127,4.40478,9288.5974733819
2008-07-02,4.37915,4.37915,4.17565,4.20127,3337.5792797087
2008-07-03,4.20127,4.30293,4.1503,4.30293,3796.0200225333
2008-07-04,4.37915,4.37915,4.20127,4.20127,948.46053919292
2008-07-07,4.20127,4.20127,4.1503,4.20127,2215.9784124657
2008-07-08,4.20127,4.30293,4.17565,4.30293,2459.899377769
2008-07-09,4.37915,4.40478,4.27731,4.35389,4177.1465308198
2008-07-10,4.30293,4.37915,4.20127,4.32828,7122.7099734339
2008-07-11,4.32828,4.32828,4.27731,4.27731,1176.047511284
2008-07-14,4.37915,4.37915,4.20127,4.20127,2080.9507352442
2008-07-15,4.20127,4.27731,4.17565,4.17565,8827.9788647956
2008-07-16,4.17565,4.32828,4.1503,4.20127,10526.714158872
2008-07-17,4.27731,4.35389,4.20127,4.27731,13289.336877509
2008-07-18,4.32828,4.48118,4.1503,4.45583,6639.2237743504
2008-07-21,4.45583,4.83758,4.30293,4.58302,20894.444117146
2008-07-22,4.68477,4.7103,4.50671,4.65933,23850.896888568
2008-07-23,4.53205,4.76136,4.53205,4.7103,1233.7609539674
2008-07-24,4.7103,4.73565,4.43031,4.45583,13480.989064533
2008-07-25,4.37915,4.58302,4.37915,4.45583,17271.564422663
2008-07-28,4.40478,4.58302,4.40478,4.50671,5124.5181371319
2008-07-29,4.53205,4.53205,4.40478,4.53205,6382.2356144773
2008-07-30,4.53205,4.65933,4.53205,4.65933,6369.1684199075
2008-07-31,4.68477,4.81223,4.6338,4.6338,9020.7199847005
2008-08-01,4.7103,4.7103,4.7103,4.7103,982.21745849829
2008-08-04,4.78662,4.78662,4.6338,4.6338,4454.8244154285
2008-08-05,4.76136,4.78662,4.7103,4.73565,2160.4428355439
2008-08-06,4.81223,4.81223,4.7103,4.7103,3872.2453241906
2008-08-07,4.78662,4.78662,4.7103,4.7103,410.52769606858
2008-08-08,4.78662,4.83758,4.76136,4.83758,8813.822737345
2008-08-11,4.83758,5.29619,4.83758,5.2196,5631.9608595933
2008-08-12,5.2196,5.2196,5.14338,5.14338,412.70556183021
2008-08-13,5.2196,5.2196,5.14338,5.14338,256.98815987317
2008-08-14,5.14338,5.14338,4.99039,5.11767,1195.6483031387
2008-08-18,5.14338,5.14338,4.96514,5.06679,1291.4743966508
2008-08-19,4.91408,4.91408,4.48118,4.58302,12605.487028355
2008-08-20,4.45583,4.6338,4.37915,4.58302,4792.3936084823
2008-08-21,4.40478,4.55777,4.37915,4.37915,5230.1446265713
2008-08-22,4.37915,4.48118,4.32828,4.43031,13904.583955171
2008-08-25,4.48118,4.48118,4.37915,4.48118,6996.3937592589
2008-08-26,4.43031,4.48118,4.37915,4.48118,1830.4961726559
2008-08-27,4.50671,4.50671,4.37915,4.50671,2625.4171756534
2008-08-28,4.45583,4.58302,4.45583,4.55777,2475.1444381005
2008-08-29,4.40478,4.43031,4.40478,4.43031,470.4190045136
2008-09-01,4.43031,4.50671,4.40478,4.43031,2327.0495663092
2008-09-02,4.55777,4.55777,4.43031,4.55777,1173.8696455224
2008-09-03,4.55777,4.58302,4.43031,4.43031,6911.4569945551
2008-09-04,4.45583,4.50671,4.37915,4.50671,1305.6305241014
2008-09-05,4.50671,4.50671,4.35389,4.43031,2443.5653845567
2008-09-08,4.45583,4.58302,4.45583,4.58302,3908.1801092576
2008-09-09,4.55777,4.68477,4.55777,4.6338,4344.8421944658
2008-09-10,4.60874,4.60874,4.45583,4.55777,5058.093231402
2008-09-11,4.58302,4.58302,4.53205,4.53205,214.51977752125
2008-09-12,4.55777,4.55777,4.53205,4.53205,214.51977752125
2008-09-15,4.58302,4.58302,4.32828,4.37915,4999.2908558378
2008-09-16,4.40478,4.45583,4.27731,4.27731,3614.1682314366
2008-09-17,4.37915,4.37915,4.25196,4.25196,2449.0100489608
2008-09-18,4.22661,4.43031,4.22661,4.43031,2698.3756786683
2008-09-19,4.53205,4.53205,4.30293,4.43031,2258.4467948176
2008-09-22,4.58302,4.58302,4.35389,4.55777,1749.9151394753
2008-09-23,4.30293,4.48118,4.27731,4.48118,2180.0436273987
2008-09-24,4.48118,4.48118,4.48118,4.48118,16.333993212278
2008-09-25,4.48118,4.48118,4.48118,4.48118,23.956523378007
2008-09-26,4.45583,4.45583,4.45583,4.45583,93.648227750392
2008-09-29,4.32828,4.32828,4.22661,4.22661,1891.4764139817
2008-09-30,4.1503,4.40478,4.1503,4.40478,5479.5102562787
2008-10-01,4.43031,4.43031,4.25196,4.40478,2727.7768664504
2008-10-02,4.43031,4.43031,4.20127,4.43031,411.6166289494
2008-10-03,4.43031,4.43031,4.20127,4.40478,491.10872924915
2008-10-06,4.20127,4.32828,4.1503,4.1503,6791.674377665
2008-10-07,4.1503,4.1503,3.92091,4.04845,4511.4489252311
2008-10-08,3.84487,4.02275,3.66644,4.02275,11055.935538951
2008-10-09,4.07381,4.07381,3.81915,3.87021,6192.7612932149
2008-10-10,3.58994,3.81915,3.56441,3.69197,5329.2375187258
2008-10-13,3.87021,3.87021,3.74293,3.87021,2298.7373114079
2008-10-14,3.94644,3.94644,3.81915,3.81915,5068.9825602102
2008-10-15,3.81915,3.84487,3.61538,3.81915,9278.7970774545
2008-10-16,3.641,3.7939,3.58994,3.7939,3235.2195889118
2008-10-17,3.81915,3.94644,3.58994,3.7939,3229.7749245077
2008-10-20,3.92091,3.92091,3.61538,3.84487,10072.629147571
2008-10-21,3.641,3.92091,3.641,3.92091,11022.178619645
2008-10-22,3.61538,3.66644,3.58994,3.58994,16061.759992073
2008-10-23,3.76828,3.76828,3.4374,3.69197,5666.8067117795
2008-10-24,3.69197,3.69197,3.2845,3.30985,9216.7279032479
2008-10-27,3.38644,3.66644,3.18257,3.56441,13286.070078867
2008-10-28,3.46284,3.53907,3.38644,3.53907,5871.5260933734
2008-10-29,3.61538,3.61538,3.38644,3.4374,23902.076733966
2008-10-30,3.53907,3.56441,3.33556,3.53907,20636.367024392
2008-10-31,3.38644,3.51344,3.33556,3.33556,19466.853110392
2008-11-03,3.53907,3.53907,3.33556,3.51344,3187.3065421558
2008-11-04,3.51344,3.53907,3.41178,3.53907,7582.2396491393
2008-11-05,3.51344,3.51344,3.4374,3.51344,1914.3440044789
2008-11-06,3.46284,3.46284,3.38644,3.41178,5943.3956635074
2008-11-07,3.48846,3.48846,3.33556,3.41178,8285.690290148
2008-11-10,3.48846,3.48846,3.4374,3.4374,2722.3322020463
2008-11-12,3.48846,3.89555,3.46284,3.66644,12661.022605277
2008-11-13,3.71731,3.71731,3.53907,3.69197,3745.9291100157
2008-11-14,3.69197,3.71731,3.56441,3.71731,5345.5715119381
2008-11-17,3.74293,3.74293,3.38644,3.51344,7605.1072396365
2008-11-18,3.38644,3.46284,3.13196,3.38644,8331.4254711424
2008-11-19,3.41178,3.41178,3.23363,3.30985,3203.6405353681
2008-11-20,3.13196,3.30985,3.13196,3.30985,2146.2867080933
2008-11-21,3.23363,3.38644,3.13196,3.36091,14385.892288494
2008-11-24,3.38644,3.46284,3.33556,3.38644,3381.1365949415
2008-11-25,3.38644,3.4374,3.30985,3.30985,4638.8540722868
